"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","TYPE_3","ENGTYPE_3","NL_NAME_3","VARNAME_3"
451,49,"CHN","China",7,"Guangxi",76,"Wuzhou",451,"Mengshan","Xiàn","County","<U+8499><U+5C71><U+53BF>","Méngshan"
452,49,"CHN","China",7,"Guangxi",76,"Wuzhou",452,"Teng","Xiàn","County","<U+85E4><U+53BF>","Téng"
453,49,"CHN","China",7,"Guangxi",76,"Wuzhou",453,"Wuzhou","Xiànjíshì","County City","<U+68A7><U+5DDE><U+5E02>","Wúzhou"
454,49,"CHN","China",7,"Guangxi",77,"Yulin",454,"Beiliu","Xiànjíshì","County City","<U+5317><U+6D41><U+5E02>","Beiliú"
455,49,"CHN","China",7,"Guangxi",77,"Yulin",455,"Bobai","Xiàn","County","<U+535A><U+767D><U+53BF>","Bóbái"
456,49,"CHN","China",7,"Guangxi",77,"Yulin",456,"Luchuan","Xiàn","County","<U+9646><U+5DDD><U+53BF>","Lùchuan"
457,49,"CHN","China",7,"Guangxi",77,"Yulin",457,"Rong","Xiàn","County","<U+5BB9><U+53BF>","Róng"
458,49,"CHN","China",7,"Guangxi",77,"Yulin",458,"Yufeng","Shìxiáqu","District","<U+9C7C><U+5CF0><U+533A>","Yúfeng"
459,49,"CHN","China",8,"Guizhou",78,"Anshun",459,"Anshun","Xiàn","County",NA,NA
460,49,"CHN","China",8,"Guizhou",78,"Anshun",460,"Guanling Buyei and Miao","Zìzhìxiàn","Autonomous County","<U+5173><U+5CAD><U+5E03><U+4F9D><U+65CF>|<U+82D7><U+65CF><U+81EA><U+6CBB><U+53BF>","Guanling Bùyizú|Miáozú"
461,49,"CHN","China",8,"Guizhou",78,"Anshun",461,"Pingba","Xiàn","County","<U+5E73><U+575D><U+53BF>","Píngbà"
462,49,"CHN","China",8,"Guizhou",78,"Anshun",462,"Puding","Xiàn","County","<U+666E><U+5B9A><U+53BF>","Pudìng"
463,49,"CHN","China",8,"Guizhou",78,"Anshun",463,"Zhenning Buyei and Miao","Zìzhìxiàn","Autonomous County","<U+9547><U+5B81><U+5E03><U+4F9D><U+65CF>|<U+82D7><U+65CF><U+81EA><U+6CBB><U+53BF>","Zhènníng Bùyizú|Miáozú"
464,49,"CHN","China",8,"Guizhou",78,"Anshun",464,"Ziyun Miao and Buyei","Zìzhìxiàn","Autonomous County","<U+7D2B><U+4E91><U+82D7><U+65CF>|<U+5E03><U+4F9D><U+65CF><U+81EA><U+6CBB><U+53BF>","Ziyún Miáozú|Bùyizú"
465,49,"CHN","China",8,"Guizhou",79,"Bijie",465,"Bijie","Xiànjíshì","County City","<U+6BD5><U+8282><U+5E02>","Bìjié"
466,49,"CHN","China",8,"Guizhou",79,"Bijie",466,"Dafang","Xiàn","County","<U+5927><U+65B9><U+53BF>","Dàfang"
467,49,"CHN","China",8,"Guizhou",79,"Bijie",467,"Hezhang","Xiàn","County","<U+8D6B><U+7AE0><U+53BF>","Hèzhang"
468,49,"CHN","China",8,"Guizhou",79,"Bijie",468,"Jinsha","Xiàn","County","<U+91D1><U+6C99><U+53BF>","Jinsha"
469,49,"CHN","China",8,"Guizhou",79,"Bijie",469,"Nayong","Xiàn","County","<U+7EB3><U+96CD><U+53BF>","Nàyong"
470,49,"CHN","China",8,"Guizhou",79,"Bijie",470,"Qianxi","Xiàn","County","<U+9ED4><U+897F><U+53BF>","Qiánxi"
471,49,"CHN","China",8,"Guizhou",79,"Bijie",471,"Weining Yi, Hui and Miao","Zìzhìxiàn","Autonomous County","<U+5A01><U+5B81><U+5F5D><U+65CF><U+56DE><U+65CF><U+82D7><U+65CF><U+81EA><U+6CBB><U+53BF>","Weiníng Yízú Huízú Miáozú"
472,49,"CHN","China",8,"Guizhou",79,"Bijie",472,"Zhijin","Xiàn","County","<U+7EC7><U+91D1><U+53BF>","Zhijin"
473,49,"CHN","China",8,"Guizhou",80,"Guiyang",473,"Guiyang","Xiànjíshì","County City",NA,NA
474,49,"CHN","China",8,"Guizhou",80,"Guiyang",474,"Kaiyang","Xiàn","County","<U+5F00><U+9633><U+53BF>","Kaiyáng"
475,49,"CHN","China",8,"Guizhou",80,"Guiyang",475,"Qingzhen","Xiànjíshì","County City","<U+6E05><U+9547><U+5E02>","Qingzhèn"
476,49,"CHN","China",8,"Guizhou",80,"Guiyang",476,"Xifeng","Xiàn","County","<U+606F><U+70FD><U+53BF>","Xifeng"
477,49,"CHN","China",8,"Guizhou",80,"Guiyang",477,"Xiuwen","Xiàn","County","<U+4FEE><U+6587><U+53BF>","Xiuwén"
478,49,"CHN","China",8,"Guizhou",81,"Liupanshui",478,"Liuzhi","Tèqu","Special District","<U+516D><U+679D><U+7279><U+533A>","Liùzhi"
479,49,"CHN","China",8,"Guizhou",81,"Liupanshui",479,"Pan","Xiàn","County","<U+76D8><U+53BF>","Pán"
480,49,"CHN","China",8,"Guizhou",81,"Liupanshui",480,"Shuicheng","Xiàn","County","<U+6C34><U+57CE><U+53BF>","Shuichéng"
481,49,"CHN","China",8,"Guizhou",81,"Liupanshui",481,"Zhongshan","Shìxiáqu","District","<U+949F><U+5C71><U+533A>","Zhongshan"
482,49,"CHN","China",8,"Guizhou",82,"Qiandongnan Miao and Dong",482,"Cengong","Xiàn","County","<U+5C91><U+5DE9><U+53BF>","Céngong"
483,49,"CHN","China",8,"Guizhou",82,"Qiandongnan Miao and Dong",483,"Congjiang","Xiàn","County","<U+4ECE><U+6C5F><U+53BF>","Cóngjiang"
484,49,"CHN","China",8,"Guizhou",82,"Qiandongnan Miao and Dong",484,"Danzhai","Xiàn","County","<U+4E39><U+5BE8><U+53BF>","Danzhài"
485,49,"CHN","China",8,"Guizhou",82,"Qiandongnan Miao and Dong",485,"Huangping","Xiàn","County","<U+9EC4><U+5E73><U+53BF>","Huángpíng"
486,49,"CHN","China",8,"Guizhou",82,"Qiandongnan Miao and Dong",486,"Jianhe","Xiàn","County","<U+5251><U+6CB3><U+53BF>","Jiànhé"
487,49,"CHN","China",8,"Guizhou",82,"Qiandongnan Miao and Dong",487,"Jinping","Xiàn","County","<U+9526><U+5C4F><U+53BF>","Jinpíng"
488,49,"CHN","China",8,"Guizhou",82,"Qiandongnan Miao and Dong",488,"Kaili","Xiànjíshì","County City","<U+51EF><U+91CC><U+5E02>","Kaili"
489,49,"CHN","China",8,"Guizhou",82,"Qiandongnan Miao and Dong",489,"Leishan","Xiàn","County","<U+96F7><U+5C71><U+53BF>","Léishan"
490,49,"CHN","China",8,"Guizhou",82,"Qiandongnan Miao and Dong",490,"Liping","Xiàn","County","<U+9ECE><U+5E73><U+53BF>","Lípíng"
491,49,"CHN","China",8,"Guizhou",82,"Qiandongnan Miao and Dong",491,"Majiang","Xiàn","County","<U+9EBB><U+6C5F><U+53BF>","Májiang"
492,49,"CHN","China",8,"Guizhou",82,"Qiandongnan Miao and Dong",492,"Rongjiang","Xiàn","County","<U+6995><U+6C5F><U+53BF>","Róngjiang"
493,49,"CHN","China",8,"Guizhou",82,"Qiandongnan Miao and Dong",493,"Sansui","Xiàn","County","<U+4E09><U+7A57><U+53BF>","Sansuì"
494,49,"CHN","China",8,"Guizhou",82,"Qiandongnan Miao and Dong",494,"Shibing","Xiàn","County","<U+65BD><U+79C9><U+53BF>","Shibing"
495,49,"CHN","China",8,"Guizhou",82,"Qiandongnan Miao and Dong",495,"Taijiang","Xiàn","County","<U+53F0><U+6C5F><U+53BF>","Táijiang"
496,49,"CHN","China",8,"Guizhou",82,"Qiandongnan Miao and Dong",496,"Tianzhu","Xiàn","County","<U+5929><U+67F1><U+53BF>","Tianzhù"
497,49,"CHN","China",8,"Guizhou",82,"Qiandongnan Miao and Dong",497,"Zhenyuan","Xiàn","County","<U+9547><U+8FDC><U+53BF>","Zhènyuan"
498,49,"CHN","China",8,"Guizhou",83,"Qiannan Buyei and Miao",498,"Changshun","Xiàn","County","<U+957F><U+987A><U+53BF>","Chángshùn"
499,49,"CHN","China",8,"Guizhou",83,"Qiannan Buyei and Miao",499,"Dushan","Xiàn","County","<U+72EC><U+5C71><U+53BF>","Dúshan"
500,49,"CHN","China",8,"Guizhou",83,"Qiannan Buyei and Miao",500,"Duyun","Xiànjíshì","County City","<U+90FD><U+5300><U+5E02>","Duyún"
501,49,"CHN","China",8,"Guizhou",83,"Qiannan Buyei and Miao",501,"Fuquan","Xiànjíshì","County City","<U+798F><U+6CC9><U+5E02>","Fúquán"
502,49,"CHN","China",8,"Guizhou",83,"Qiannan Buyei and Miao",502,"Guiding","Xiàn","County","<U+8D35><U+5B9A><U+53BF>","Guìdìng"
503,49,"CHN","China",8,"Guizhou",83,"Qiannan Buyei and Miao",503,"Huaxi","Shìxiáqu","District","<U+82B1><U+6EAA><U+533A>","Huaxi"
504,49,"CHN","China",8,"Guizhou",83,"Qiannan Buyei and Miao",504,"Libo","Xiàn","County","<U+8354><U+6CE2><U+53BF>","Lìbo"
505,49,"CHN","China",8,"Guizhou",83,"Qiannan Buyei and Miao",505,"Longli","Xiàn","County","<U+9F99><U+91CC><U+53BF>","Lóngli"
506,49,"CHN","China",8,"Guizhou",83,"Qiannan Buyei and Miao",506,"Luodian","Xiàn","County","<U+7F57><U+7538><U+53BF>","Luódiàn"
507,49,"CHN","China",8,"Guizhou",83,"Qiannan Buyei and Miao",507,"Pingtang","Xiàn","County","<U+5E73><U+5858><U+53BF>","Píngtáng"
508,49,"CHN","China",8,"Guizhou",83,"Qiannan Buyei and Miao",508,"Sandu Shui","Zìzhìxiàn","Autonomous County","<U+4E09><U+90FD><U+6C34><U+65CF><U+81EA><U+6CBB><U+53BF>","Sandu Shuizú"
509,49,"CHN","China",8,"Guizhou",83,"Qiannan Buyei and Miao",509,"Weng'an","Xiàn","County","<U+74EE><U+5B89><U+53BF>","Wèng'an"
510,49,"CHN","China",8,"Guizhou",84,"Qianxinan Buyei and Miao",510,"Anlong","Xiàn","County","<U+5B89><U+9F99><U+53BF>","Anlóng"
511,49,"CHN","China",8,"Guizhou",84,"Qianxinan Buyei and Miao",511,"Ceheng","Xiàn","County","<U+518C><U+4EA8><U+53BF>","Cèheng"
512,49,"CHN","China",8,"Guizhou",84,"Qianxinan Buyei and Miao",512,"Pu'an","Xiàn","County","<U+666E><U+5B89><U+53BF>","Pu'an"
513,49,"CHN","China",8,"Guizhou",84,"Qianxinan Buyei and Miao",513,"Qinglong","Xiàn","County","<U+6674><U+9686><U+53BF>","Qínglóng"
514,49,"CHN","China",8,"Guizhou",84,"Qianxinan Buyei and Miao",514,"Wangmo","Xiàn","County","<U+671B><U+8C1F><U+53BF>","Wàngmó"
515,49,"CHN","China",8,"Guizhou",84,"Qianxinan Buyei and Miao",515,"Xingren","Xiàn","County","<U+5174><U+4EC1><U+53BF>","Xingrén"
516,49,"CHN","China",8,"Guizhou",84,"Qianxinan Buyei and Miao",516,"Xingyi","Xiànjíshì","County City","<U+5174><U+4E49><U+5E02>","Xingyì"
517,49,"CHN","China",8,"Guizhou",84,"Qianxinan Buyei and Miao",517,"Zhenfeng","Xiàn","County","<U+8D1E><U+4E30><U+53BF>","Zhenfeng"
518,49,"CHN","China",8,"Guizhou",85,"Tongren",518,"Dejiang","Xiàn","County","<U+5FB7><U+6C5F><U+53BF>","Déjiang"
519,49,"CHN","China",8,"Guizhou",85,"Tongren",519,"Jiangkou","Xiàn","County","<U+6C5F><U+53E3><U+53BF>","Jiangkou"
520,49,"CHN","China",8,"Guizhou",85,"Tongren",520,"Shiqian","Xiàn","County","<U+77F3><U+9621><U+53BF>","Shíqian"
521,49,"CHN","China",8,"Guizhou",85,"Tongren",521,"Sinan","Xiàn","County","<U+601D><U+5357><U+53BF>","Sinán"
522,49,"CHN","China",8,"Guizhou",85,"Tongren",522,"Songtao Miao","Zìzhìxiàn","Autonomous County","<U+677E><U+6843><U+82D7><U+65CF><U+81EA><U+6CBB><U+53BF>","Songtáo Miáozú"
523,49,"CHN","China",8,"Guizhou",85,"Tongren",523,"Tongren","Xiànjíshì","County City","<U+94DC><U+4EC1><U+5E02>","Tóngrén"
524,49,"CHN","China",8,"Guizhou",85,"Tongren",524,"Wanshan Special","Shìxiáqu","District","<U+4E07><U+5C71><U+7279><U+533A>","Wànshan T"
525,49,"CHN","China",8,"Guizhou",85,"Tongren",525,"Yanhe Tujia","Zìzhìxiàn","Autonomous County","<U+6CBF><U+6CB3><U+571F><U+5BB6><U+65CF><U+81EA><U+6CBB><U+53BF>","Yánhé Tujiazú"
526,49,"CHN","China",8,"Guizhou",85,"Tongren",526,"Yinjiang Tujia and Miao","Zìzhìxiàn","Autonomous County","<U+5370><U+6C5F><U+571F><U+5BB6><U+65CF>|<U+82D7><U+65CF><U+81EA><U+6CBB><U+53BF>","Yìnjiang Tujiazú|Miáozú"
527,49,"CHN","China",8,"Guizhou",85,"Tongren",527,"Yuping Dong","Zìzhìxiàn","Autonomous County","<U+7389><U+5C4F><U+4F97><U+65CF><U+81EA><U+6CBB><U+53BF>","Yùpíng Dòngzú"
528,49,"CHN","China",8,"Guizhou",86,"Zunyi",528,"Chishui","Xiànjíshì","County City","<U+8D64><U+6C34><U+5E02>","Chìshui"
529,49,"CHN","China",8,"Guizhou",86,"Zunyi",529,"Daozhen Gelao and Miao","Zìzhìxiàn","Autonomous County","<U+9053><U+771F><U+4EE1><U+4F6C><U+65CF>|<U+82D7><U+65CF><U+81EA><U+6CBB><U+53BF>","Dàozhen Gelaozú|Miáozú"
530,49,"CHN","China",8,"Guizhou",86,"Zunyi",530,"Fenggang","Xiàn","County","<U+51E4><U+5188><U+53BF>","Fènggang"
531,49,"CHN","China",8,"Guizhou",86,"Zunyi",531,"Meitan","Xiàn","County","<U+6E44><U+6F6D><U+53BF>","Méitán"
532,49,"CHN","China",8,"Guizhou",86,"Zunyi",532,"Renhuai","Xiànjíshì","County City","<U+4EC1><U+6000><U+5E02>","Rénhuái"
533,49,"CHN","China",8,"Guizhou",86,"Zunyi",533,"Suiyang","Xiàn","County","<U+7EE5><U+9633><U+53BF>","Suíyáng"
534,49,"CHN","China",8,"Guizhou",86,"Zunyi",534,"Tongzi","Xiàn","County","<U+6850><U+6893><U+53BF>","Tóngzi"
535,49,"CHN","China",8,"Guizhou",86,"Zunyi",535,"Wuchuan Gelao and Miao","Zìzhìxiàn","Autonomous County","<U+52A1><U+5DDD><U+4EE1><U+4F6C><U+65CF>|<U+82D7><U+65CF><U+81EA><U+6CBB><U+53BF>","Wùchuan Gelaozú|Miáozú"
536,49,"CHN","China",8,"Guizhou",86,"Zunyi",536,"Xishui","Xiàn","County","<U+4E60><U+6C34><U+53BF>","Xíshui"
537,49,"CHN","China",8,"Guizhou",86,"Zunyi",537,"Yuqing","Xiàn","County","<U+4F59><U+5E86><U+53BF>","Yúqìng"
538,49,"CHN","China",8,"Guizhou",86,"Zunyi",538,"Zheng'an","Xiàn","County","<U+6B63><U+5B89><U+53BF>","Zhèng'an"
539,49,"CHN","China",8,"Guizhou",86,"Zunyi",539,"Zunyi Shì","Xiànjíshì","County City","<U+9075><U+4E49><U+5E02>",NA
540,49,"CHN","China",8,"Guizhou",86,"Zunyi",540,"Zunyi Xiàn","Xiàn","County","<U+9075><U+4E49><U+53BF>","Zunyì"
541,49,"CHN","China",9,"Hainan",87,"Haikou",541,"Haikou","Xiànjíshì","County City","<U+6D77><U+53E3><U+5E02>",NA
542,49,"CHN","China",9,"Hainan",87,"Haikou",542,"Qiongshan","Shìxiáqu","District","<U+743C><U+5C71><U+533A>","Qióngshan"
543,49,"CHN","China",9,"Hainan",88,"Hainan",543,"Baisha Li","Zìzhìxiàn","Autonomous County","<U+767D><U+6C99><U+9ECE><U+65CF><U+81EA><U+6CBB><U+53BF>","Báisha Lízú"
544,49,"CHN","China",9,"Hainan",88,"Hainan",544,"Baoting Li","Zìzhìxiàn","Autonomous County","<U+4FDD><U+4EAD><U+9ECE><U+65CF><U+82D7><U+65CF><U+81EA><U+6CBB><U+53BF>","Baotíng Lízú Miáozú"
545,49,"CHN","China",9,"Hainan",88,"Hainan",545,"Changjiang Li","Zìzhìxiàn","Autonomous County","<U+660C><U+6C5F><U+9ECE><U+65CF><U+81EA><U+6CBB><U+53BF>","Changjiang Lízú"
546,49,"CHN","China",9,"Hainan",88,"Hainan",546,"Chengmai","Xiàn","County","<U+6F84><U+8FC8><U+53BF>","Chéngmài"
547,49,"CHN","China",9,"Hainan",88,"Hainan",547,"Danzhou","Xiànjíshì","County City","<U+510B><U+5DDE><U+5E02>","Danzhou"
548,49,"CHN","China",9,"Hainan",88,"Hainan",548,"Ding An","Xiàn","County","<U+5B9A><U+5B89><U+53BF>","Dìng'an"
549,49,"CHN","China",9,"Hainan",88,"Hainan",549,"Dongfang","Xiànjíshì","County City","<U+4E1C><U+65B9><U+5E02>","Dongfang"
550,49,"CHN","China",9,"Hainan",88,"Hainan",550,"Ledong Li","Zìzhìxiàn","Autonomous County","<U+4E50><U+4E1C><U+9ECE><U+65CF><U+81EA><U+6CBB><U+53BF>","Lèdong Lízú"
551,49,"CHN","China",9,"Hainan",88,"Hainan",551,"Lingao","Xiàn","County",NA,"Língao"
552,49,"CHN","China",9,"Hainan",88,"Hainan",552,"Lingshui Li","Zìzhìxiàn","Autonomous County","<U+9675><U+6C34><U+9ECE><U+65CF><U+81EA><U+6CBB><U+53BF>","Língshui Lízú"
553,49,"CHN","China",9,"Hainan",88,"Hainan",553,"Qionghai","Xiàn","County",NA,NA
554,49,"CHN","China",9,"Hainan",88,"Hainan",554,"Qiongzhong Li and Miao","Zìzhìxiàn","Autonomous County","<U+743C><U+4E2D><U+9ECE><U+65CF><U+82D7><U+65CF><U+81EA><U+6CBB><U+53BF>","Qióngzhong Lízú Miáozú"
555,49,"CHN","China",9,"Hainan",88,"Hainan",555,"Tunchang","Xiàn","County",NA,NA
556,49,"CHN","China",9,"Hainan",88,"Hainan",556,"Wanning","Xiànjíshì","County City","<U+4E07><U+5B81><U+5E02>","Wànníng"
557,49,"CHN","China",9,"Hainan",88,"Hainan",557,"Wenchang","Xiànjíshì","County City","<U+6587><U+660C><U+5E02>","Wénchang"
558,49,"CHN","China",9,"Hainan",89,"Sanya",558,"Sanya","Xiànjíshì","County City","<U+4E09><U+4E9A><U+5E02>","Sanyà"
559,49,"CHN","China",10,"Hebei",90,"Baoding",559,"Anguo","Xiànjíshì","County City","<U+5B89><U+56FD><U+5E02>","Anguó"
560,49,"CHN","China",10,"Hebei",90,"Baoding",560,"Anxin","Xiàn","County","<U+5B89><U+65B0><U+53BF>","Anxin"
561,49,"CHN","China",10,"Hebei",90,"Baoding",561,"Baoding","Xiànjíshì","County City",NA,NA
562,49,"CHN","China",10,"Hebei",90,"Baoding",562,"Boye","Xiàn","County","<U+535A><U+91CE><U+53BF>","Bóye"
563,49,"CHN","China",10,"Hebei",90,"Baoding",563,"Ding","Xiàn","County",NA,NA
564,49,"CHN","China",10,"Hebei",90,"Baoding",564,"Dingxing","Xiàn","County","<U+5B9A><U+5174><U+53BF>","Dìngxing"
565,49,"CHN","China",10,"Hebei",90,"Baoding",565,"Fuping","Xiàn","County","<U+961C><U+5E73><U+53BF>","Fùpíng"
566,49,"CHN","China",10,"Hebei",90,"Baoding",566,"Gaoyang","Xiàn","County","<U+9AD8><U+9633><U+53BF>","Gaoyáng"
567,49,"CHN","China",10,"Hebei",90,"Baoding",567,"Laishui","Xiàn","County","<U+6D9E><U+6C34><U+53BF>","Láishui"
568,49,"CHN","China",10,"Hebei",90,"Baoding",568,"Laiyuan","Xiàn","County","<U+6D9E><U+6E90><U+53BF>","Láiyuán"
569,49,"CHN","China",10,"Hebei",90,"Baoding",569,"Li","Xiàn","County","<U+8821><U+53BF>","Li"
570,49,"CHN","China",10,"Hebei",90,"Baoding",570,"Mancheng","Xiàn","County","<U+6EE1><U+57CE><U+53BF>","Manchéng"
571,49,"CHN","China",10,"Hebei",90,"Baoding",571,"Qing Yuan","Xiàn","County",NA,NA
572,49,"CHN","China",10,"Hebei",90,"Baoding",572,"Quyang","Xiàn","County","<U+66F2><U+9633><U+53BF>","Quyáng"
573,49,"CHN","China",10,"Hebei",90,"Baoding",573,"Rongcheng","Xiàn","County","<U+5BB9><U+57CE><U+53BF>","Róngchéng"
574,49,"CHN","China",10,"Hebei",90,"Baoding",574,"Tang","Xiàn","County","<U+5510><U+53BF>","Táng"
575,49,"CHN","China",10,"Hebei",90,"Baoding",575,"Wangdu","Xiàn","County","<U+671B><U+90FD><U+53BF>","Wàngdu"
576,49,"CHN","China",10,"Hebei",90,"Baoding",576,"Wan","Xiàn","County",NA,NA
577,49,"CHN","China",10,"Hebei",90,"Baoding",577,"Xincheng","Xiàn","County",NA,NA
578,49,"CHN","China",10,"Hebei",90,"Baoding",578,"Xiong","Xiàn","County","<U+96C4><U+53BF>","Xióng"
579,49,"CHN","China",10,"Hebei",90,"Baoding",579,"Xushui","Xiàn","County","<U+5F90><U+6C34><U+53BF>","Xúshui"
580,49,"CHN","China",10,"Hebei",90,"Baoding",580,"Yi","Xiàn","County","<U+6613><U+53BF>","Yì"
581,49,"CHN","China",10,"Hebei",90,"Baoding",581,"Zhuo","Xiàn","County",NA,NA
582,49,"CHN","China",10,"Hebei",91,"Cangzhou",582,"Cang","Xiàn","County","<U+6CA7><U+53BF>","Cang"
583,49,"CHN","China",10,"Hebei",91,"Cangzhou",583,"Cangzhou","Xiàn","County",NA,NA
584,49,"CHN","China",10,"Hebei",91,"Cangzhou",584,"Dongguang","Xiàn","County","<U+4E1C><U+5149><U+53BF>","Dongguang"
585,49,"CHN","China",10,"Hebei",91,"Cangzhou",585,"Haixing","Xiàn","County","<U+6D77><U+5174><U+53BF>","Haixing"
586,49,"CHN","China",10,"Hebei",91,"Cangzhou",586,"Hejian","Xiànjíshì","County City","<U+6CB3><U+95F4><U+5E02>","Héjian"
587,49,"CHN","China",10,"Hebei",91,"Cangzhou",587,"Huanghua","Xiànjíshì","County City","<U+9EC4><U+9A85><U+5E02>","Huánghuá"
588,49,"CHN","China",10,"Hebei",91,"Cangzhou",588,"Jiaohe","Xiàn","County",NA,NA
589,49,"CHN","China",10,"Hebei",91,"Cangzhou",589,"Mengcun Hui","Zìzhìxiàn","Autonomous County","<U+5B5F><U+6751><U+56DE><U+65CF><U+81EA><U+6CBB><U+53BF>","Mèngcun Huízú"
590,49,"CHN","China",10,"Hebei",91,"Cangzhou",590,"Nanpi","Xiàn","County","<U+5357><U+76AE><U+53BF>","Nánpí"
591,49,"CHN","China",10,"Hebei",91,"Cangzhou",591,"Qing","Xiàn","County",NA,NA
592,49,"CHN","China",10,"Hebei",91,"Cangzhou",592,"Renqiu","Xiànjíshì","County City","<U+4EFB><U+4E18><U+5E02>","Rénqiu Shì not Rèn"
593,49,"CHN","China",10,"Hebei",91,"Cangzhou",593,"Suning","Xiàn","County","<U+8083><U+5B81><U+53BF>","Sùníng"
594,49,"CHN","China",10,"Hebei",91,"Cangzhou",594,"Wuqiao","Xiàn","County","<U+5434><U+6865><U+53BF>","Wúqiáo"
595,49,"CHN","China",10,"Hebei",91,"Cangzhou",595,"Xian","Xiàn","County","<U+732E><U+53BF>","Xìàn"
596,49,"CHN","China",10,"Hebei",91,"Cangzhou",596,"Yanshan","Xiàn","County","<U+76D0><U+5C71><U+53BF>","Yánshan"
597,49,"CHN","China",10,"Hebei",92,"Chengde",597,"Chengde Shì","Xiànjíshì","County City","<U+627F><U+5FB7><U+5E02>","Chéngdé"
598,49,"CHN","China",10,"Hebei",92,"Chengde",598,"Chengde Xiàn","Xiàn","County","<U+627F><U+5FB7><U+53BF>","Chéngdé"
599,49,"CHN","China",10,"Hebei",92,"Chengde",599,"Fengning Manchu","Zìzhìxiàn","Autonomous County","<U+4E30><U+5B81><U+6EE1><U+65CF><U+81EA><U+6CBB><U+53BF>","Fengníng Manzú"
600,49,"CHN","China",10,"Hebei",92,"Chengde",600,"Kuancheng Manchu","Zìzhìxiàn","Autonomous County","<U+5BBD><U+57CE><U+6EE1><U+65CF><U+81EA><U+6CBB><U+53BF>","Kuanchéng Manzú"
601,49,"CHN","China",10,"Hebei",92,"Chengde",601,"Longhua","Xiàn","County","<U+9686><U+5316><U+53BF>","Lónghuà"
602,49,"CHN","China",10,"Hebei",92,"Chengde",602,"Luanping","Xiàn","County","<U+6EE6><U+5E73><U+53BF>","Luánpíng"
603,49,"CHN","China",10,"Hebei",92,"Chengde",603,"Pingquan","Xiàn","County","<U+5E73><U+6CC9><U+53BF>","Píngquán"
604,49,"CHN","China",10,"Hebei",92,"Chengde",604,"Weichang Manchu and Mongol","Zìzhìxiàn","Autonomous County","<U+56F4><U+573A><U+6EE1><U+65CF>|<U+8499><U+53E4><U+65CF><U+81EA><U+6CBB><U+53BF>","Wéichang Manzú|Mengguzú"
605,49,"CHN","China",10,"Hebei",92,"Chengde",605,"Xinglong","Xiàn","County","<U+5174><U+9686><U+53BF>","Xinglóng"
606,49,"CHN","China",10,"Hebei",92,"Chengde",606,"Yingshouyingzikuang","Shìxiáqu","District","<U+9E70><U+624B><U+8425><U+5B50><U+77FF><U+533A>","Yingshouyíngzi Kuàng"
607,49,"CHN","China",10,"Hebei",93,"Handan",607,"Cheng'an","Xiàn","County","<U+6210><U+5B89><U+53BF>","Chéng'an"
608,49,"CHN","China",10,"Hebei",93,"Handan",608,"Ci","Xiàn","County","<U+78C1><U+53BF>","Cí"
609,49,"CHN","China",10,"Hebei",93,"Handan",609,"Daming","Xiàn","County","<U+5927><U+540D><U+53BF>","Dàmíng"
610,49,"CHN","China",10,"Hebei",93,"Handan",610,"Feixiang","Xiàn","County","<U+80A5><U+4E61><U+53BF>","Féixiang"
611,49,"CHN","China",10,"Hebei",93,"Handan",611,"Fengfengkuang","Shìxiáqu","District","<U+5CF0><U+5CF0><U+77FF><U+533A>","Fengfeng Kuàng"
612,49,"CHN","China",10,"Hebei",93,"Handan",612,"Guangping","Xiàn","County","<U+5E7F><U+5E73><U+53BF>","Guangpíng"
613,49,"CHN","China",10,"Hebei",93,"Handan",613,"Guantao","Xiàn","County","<U+9986><U+9676><U+53BF>","Guantáo"
614,49,"CHN","China",10,"Hebei",93,"Handan",614,"Handan shì","Xiànjíshì","County City","<U+90AF><U+90F8><U+5E02>",NA
615,49,"CHN","China",10,"Hebei",93,"Handan",615,"Handan Xiàn","Xiàn","County","<U+90AF><U+90F8><U+53BF>",NA
616,49,"CHN","China",10,"Hebei",93,"Handan",616,"Jize","Xiàn","County","<U+9E21><U+6CFD><U+53BF>","Jizé"
617,49,"CHN","China",10,"Hebei",93,"Handan",617,"Linzhang","Xiàn","County","<U+4E34><U+6F33><U+53BF>","Línzhang"
618,49,"CHN","China",10,"Hebei",93,"Handan",618,"Qiu","Xiàn","County","<U+90B1><U+53BF>","Qiu"
619,49,"CHN","China",10,"Hebei",93,"Handan",619,"Quzhou","Xiàn","County","<U+66F2><U+5468><U+53BF>","Quzhou"
620,49,"CHN","China",10,"Hebei",93,"Handan",620,"She","Xiàn","County","<U+6D89><U+53BF>","Shè"
621,49,"CHN","China",10,"Hebei",93,"Handan",621,"Wei","Xiàn","County","<U+9B4F><U+53BF>","Wèi"
622,49,"CHN","China",10,"Hebei",93,"Handan",622,"Wu'an","Xiànjíshì","County City","<U+6B66><U+5B89><U+5E02>","Wu'an"
623,49,"CHN","China",10,"Hebei",93,"Handan",623,"Yongnian","Xiàn","County","<U+6C38><U+5E74><U+53BF>","Yongnián"
624,49,"CHN","China",10,"Hebei",94,"Hengshui",624,"Anping","Xiàn","County","<U+5B89><U+5E73><U+53BF>","Anpíng"
625,49,"CHN","China",10,"Hebei",94,"Hengshui",625,"Fucheng","Xiàn","County","<U+961C><U+57CE><U+53BF>","Fùchéng"
